,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
236,0.57,2.99,0.78,-0.11,1.2,-9.07,4.01,-1.03,0.65,-1.19,-9.66,8.659514487957347
237,0.35,,2.2,-0.34,0.73,11.25,8.32,0.51,-1.95,2.53,1.54,9.558488096617623
238,0.94,-0.49,-4.18,-0.81,2.27,9.5,-5.71,-7.09,-3.03,5.31,14.58,9.995933950342048
239,-0.17,-0.11,-1.59,4.92,-5.07,-0.32,-10.3,-4.71,-0.96,-3.24,-6.6,8.702620726721719
240,0.11,-0.28,0.19,-3.04,2.88,1.48,2.13,-2.1,-1.47,-2.33,-9.66,8.968907104506917
241,2.42,-1.34,-3.29,-4.68,3.55,-4.64,-10.6,4.91,5.47,4.41,11.19,9.707971793812506
242,0.5,-0.02,-6.33,1.63,0.21,-10.42,4.73,1.55,-0.14,-6.06,-0.11,7.885312813513783
243,1.37,-0.41,-2.22,-3.45,-0.89,-6.02,7.94,-3.12,0.57,1.23,5.83,8.365400152232736
244,0.45,0.63,1.59,0.46,-8.61,15.28,-7.14,0.19,-8.5,-4.89,21.26,8.557892788490953
245,2.06,-1.29,-1.44,1.72,-3.64,3.48,-7.5,-2.53,-2.47,-2.76,0.32,8.743966259677887
246,-1.17,-0.88,-2.73,-2.07,1.11,-7.22,13.1,-1.14,-0.12,0.38,-0.65,8.441219464729516
247,-0.08,-1.46,-4.22,-2.13,-1.74,-10.95,3.94,4.04,-0.73,1.13,2.34,8.169973474189943
248,-1.07,-0.39,-1.07,3.02,2.46,-2.77,-7.69,2.09,1.76,-2.45,0.56,9.72520992896822
249,-0.61,-0.74,-4.27,7.71,-2.71,-1.57,-9.33,0.06,-1.63,0.57,-4.7,9.230993542334492
250,0.69,0.24,3.9,1.17,-1.55,7.56,4.11,1.27,0.74,-5.59,-5.56,8.898010444763772
251,0.39,-0.94,1.14,-2.91,-1.89,1.95,7.19,3.04,-5.8,1.75,10.54,8.843747572699044
252,0.24,0.65,,-0.8,2.48,0.52,10.15,-1.32,2.58,-0.99,-4.79,8.963719401840255
253,-2.36,0.65,3.94,0.02,1.23,-1.78,6.4,1.9,0.07,-1.47,-5.78,9.320164791180568
254,-0.7,-1.42,0.84,2.18,-0.88,5.11,,5.39,1.51,-0.9,3.31,9.456879182664393
255,-0.61,-0.29,0.39,-0.79,0.87,3.62,-9.94,-2.24,-0.69,-3.66,6.43,9.544021907965707
256,1.25,-0.28,-1.24,0.4,1.88,-3.48,-2.48,-2.09,6.34,3.2,-7.49,9.481365218337984
257,-0.44,-0.63,2.99,,-0.75,-3.87,6.57,-2.73,-4.39,2.6,-0.76,9.269364135370022
258,0.46,-1.51,1.95,-4.88,-3.35,0.93,-4.01,3.56,-0.52,4.03,4.39,9.04488728271018
259,-0.25,1.73,-1.68,2.94,-2.01,8.45,8.98,3.56,1.37,-1.59,-1.35,8.571998595073293
260,-0.62,0.87,1.55,-2.07,-1.75,-8.33,10.43,0.23,2.24,1.84,0.63,8.557322488285616
261,-0.6,0.12,0.94,3.88,-0.66,-3.82,-3.68,1.61,-1.51,2.44,0.49,9.679643509509747
262,-0.37,0.55,-1.36,-2.24,1.16,1.19,-8.12,-2.04,2.19,5.2,3.02,9.729979809829391
263,1.02,-0.47,2.96,-0.44,-2.25,-2.24,6.01,2.56,1.33,2.8,-3.39,8.989743383018663
264,0.0,-0.3,3.28,3.8,1.61,-12.8,-5.26,6.16,4.66,-1.42,-26.97,9.379589214422577
265,-0.22,1.36,0.17,3.08,-0.55,3.96,-3.18,-5.12,2.74,1.97,5.43,9.752236226279056
266,-0.86,-0.75,1.67,-5.19,-2.51,-3.15,4.35,0.65,-0.8,1.95,-1.69,8.545075248149185
267,-0.47,-0.96,-2.18,2.69,,-7.96,-10.22,-2.27,1.5,-3.39,-2.07,9.171537516962475
268,1.1,1.39,1.94,1.56,-4.21,9.62,-2.92,1.76,0.06,1.44,-1.84,9.094332735930417
269,0.2,1.46,-0.85,-0.76,2.89,8.01,6.73,4.42,-1.05,0.27,2.14,9.256952692742713
270,-0.74,-1.28,2.35,0.28,-0.87,3.66,6.27,-1.49,1.76,3.92,3.67,9.63784374936481
271,-0.46,1.11,5.12,2.01,-6.36,-2.35,-4.2,-1.07,0.05,8.05,-1.62,9.544714747537592
272,-2.8,0.44,2.14,-6.56,-2.44,20.35,-1.82,,-3.98,0.23,15.05,9.277717372478454
273,-1.82,-2.05,-3.71,-2.74,1.39,3.63,7.2,-3.43,1.29,4.61,9.71,9.321786552880381
274,-0.04,-0.58,3.8,-0.16,1.49,1.73,5.49,-1.84,-0.38,-0.82,-5.04,9.485832243021248
275,0.73,0.75,-1.56,3.11,-5.31,-14.35,6.78,3.42,4.53,-0.23,-8.31,7.833433547224315
276,-0.95,1.01,3.4,-2.88,1.08,9.77,-1.13,-2.77,-2.22,-0.14,0.29,9.61237562626268
277,-0.07,0.12,3.2,-0.13,-0.24,3.0,-2.67,2.68,-0.39,0.65,1.42,9.61666255809106
278,-0.67,1.14,-0.84,1.24,-3.19,-5.42,0.06,2.91,0.45,-0.94,-0.3,8.49838136924107
279,1.87,0.5,3.36,-3.79,-4.82,16.27,-5.41,-2.79,-2.88,2.57,14.12,9.321640283821393
280,-0.66,1.91,1.34,-1.79,5.32,-8.83,3.94,1.53,1.02,-1.93,-13.16,9.137551431936837
281,0.3,-1.02,-0.35,0.04,-1.58,-6.59,-0.37,2.76,-0.74,3.65,-2.63,9.019308666175565
282,-0.44,-0.25,3.78,2.62,1.09,10.95,0.71,-2.52,-4.87,0.62,6.49,10.243527231563917
283,-3.09,-0.67,4.53,-0.97,-2.19,-3.12,7.26,-2.82,3.5,2.77,-4.93,9.272702381855792
284,-0.69,0.17,-0.18,-1.39,,3.31,10.85,1.02,-2.04,2.3,2.0,8.939517082444869
285,0.05,-0.2,-3.97,-0.43,2.01,-9.44,-0.47,-2.81,-5.45,0.65,-3.81,8.788184997048699
286,-1.11,0.15,-0.83,5.7,1.06,-3.89,8.32,,,0.22,3.65,9.44020250151182
287,0.59,1.07,-2.3,2.89,3.02,-5.52,,-1.72,1.26,0.37,-11.86,9.217545493973754
288,1.86,-0.33,0.09,-2.99,-1.7,6.02,-6.24,-4.72,-2.37,-1.17,8.15,9.021394400269093
289,0.23,-0.48,2.68,-1.5,-0.81,-4.29,2.44,-2.96,2.06,-1.72,-5.02,8.890842567183007
290,-1.12,2.27,1.59,6.89,-2.21,-6.56,-6.49,0.27,1.01,-6.22,-11.91,8.910060944429942
291,-0.63,0.07,1.59,4.64,0.31,-6.45,1.21,-0.58,0.53,0.48,-8.11,9.485750571625339
292,0.72,-0.1,-1.64,-2.58,-4.7,-1.64,0.73,0.49,0.46,-1.12,-4.57,7.922017195978794
293,0.18,1.06,-7.04,2.04,0.52,-16.88,,-2.31,6.32,3.46,-2.44,8.580604003600543
294,1.36,1.43,-0.31,0.6,0.01,4.75,2.39,0.61,-1.46,3.48,11.42,9.470759684438601
295,-0.33,-0.14,0.33,3.33,0.32,-0.65,5.53,-0.87,0.97,-1.13,-3.82,9.19449599389407
296,-0.03,0.28,-0.07,-1.34,-1.34,10.37,-4.12,0.64,-5.2,-1.74,3.34,9.039818132504388
297,-0.78,-0.41,2.9,-3.2,-0.39,0.37,-5.68,-3.24,,5.57,-3.32,9.749735801125903
298,0.28,0.97,2.54,-1.29,-2.39,1.42,-4.42,0.18,3.14,1.42,-6.35,9.099991527620945
299,-0.93,0.16,-0.92,-2.94,-2.1,2.68,1.88,3.16,3.36,1.02,8.18,8.785181469814148
300,0.93,1.17,-0.87,-4.52,3.04,0.67,9.53,2.67,-4.09,3.46,-4.72,8.827792493097494
301,1.76,0.28,2.05,-4.72,-2.08,16.83,7.49,-0.49,-3.82,-1.39,13.22,8.785997145608604
302,-0.85,1.57,-1.48,1.05,2.58,-12.88,-7.49,2.11,0.45,-6.32,-11.82,8.721563081939017
303,-0.83,0.09,-2.75,4.24,1.88,-6.13,3.14,-1.63,0.58,-0.13,,9.291181348862741
304,0.03,-0.2,-2.87,3.81,0.75,-10.12,2.93,3.98,-2.76,-3.12,-12.23,8.502379254737436
305,0.51,-0.27,0.65,-3.46,1.3,1.42,-2.23,1.6,-0.96,-3.13,-4.08,8.903439375600797
306,0.01,-0.76,-1.86,4.84,5.3,-18.72,2.77,6.84,4.62,1.08,-9.55,9.58835084036838
307,-1.18,-0.41,-0.83,-4.9,-1.3,9.16,7.07,1.1,-1.16,-2.51,3.68,8.393689747894099
308,-0.05,1.26,-6.64,-2.54,-0.08,-18.58,2.23,4.96,0.49,-3.63,-6.34,7.424232527633752
309,-0.5,1.23,-0.18,-2.27,5.73,-6.09,6.66,6.0,-3.68,-0.58,2.85,9.288563247840253
310,-0.67,-1.06,2.42,5.58,1.41,-5.74,3.33,1.21,4.08,0.1,-10.5,9.766531044764283
311,-0.03,-0.38,0.54,-1.92,-0.23,-0.88,-2.55,-2.45,3.39,-0.32,-1.36,9.123172087496846
312,-1.07,0.47,-2.83,0.5,-0.99,-1.88,-1.44,1.45,0.83,1.98,3.32,8.99247840973324
313,0.39,-1.43,-3.39,5.05,-1.18,-2.87,7.03,-0.06,5.87,0.63,-13.75,8.704270184681631
314,0.03,0.87,-2.2,-1.48,-0.99,0.2,-6.66,-2.79,2.11,0.71,5.23,9.031141128712441
315,0.06,0.62,2.37,-2.52,-1.92,-1.07,5.9,2.6,2.24,-4.01,-2.9,8.359026004073323
316,0.01,0.58,-4.51,0.0,-1.43,-4.3,,-0.59,3.37,1.49,-3.93,8.466488398559559
317,-0.63,0.46,-0.02,2.3,2.86,-10.76,-0.55,1.46,-0.84,-4.47,-4.24,9.1300580060372
318,-2.21,-0.8,-3.38,3.35,3.32,-3.33,-15.31,-6.02,0.09,0.17,1.04,10.190728912372586
319,,0.7,-3.84,-3.51,3.07,-18.29,10.19,2.2,1.46,-0.77,-0.77,8.148536561817236
320,-0.12,-0.49,2.96,-2.34,1.55,14.59,13.61,3.09,-0.76,3.66,-6.55,9.462095079402
321,0.29,1.48,2.07,-0.19,-3.2,8.55,-7.64,-2.14,-1.5,-0.13,2.96,9.255623331949762
322,-0.34,1.33,2.02,-1.01,2.24,-5.52,11.88,3.56,-1.67,3.44,-2.96,9.182343388439525
323,-0.09,-1.29,2.82,1.04,2.4,8.86,0.75,0.06,-0.23,1.27,0.68,10.181599433163058
324,-0.2,,4.34,3.51,-2.23,18.63,-4.24,-1.87,1.77,-1.46,6.1,10.098386173954719
325,0.2,-0.08,0.05,-0.26,1.28,5.78,-2.07,1.37,0.17,0.72,1.42,9.553341562902558
326,1.87,2.19,4.36,1.13,-2.88,12.38,5.53,-1.29,2.33,0.53,0.03,9.209431195102589
327,0.17,-0.03,2.56,,1.38,6.52,7.06,0.54,0.87,1.36,0.57,9.608875911041865
328,-1.17,0.8,,-5.27,-4.91,6.48,-5.04,0.52,3.35,-0.72,7.78,8.477424415442858
329,-0.1,0.77,-0.77,4.66,1.38,2.21,11.32,-0.47,-4.18,0.14,-0.05,9.236666878967384
330,-0.67,0.02,1.09,-0.31,,1.58,9.1,-0.48,3.28,3.19,-7.81,9.144789790460512
331,-1.31,0.63,-3.36,2.21,-0.5,1.81,-4.09,0.42,-4.26,3.8,8.38,9.466134748479936
332,0.46,-0.79,3.97,-2.62,0.98,6.61,-2.82,-3.09,-0.35,-1.42,-0.79,9.632987991067658
333,0.69,0.55,1.99,7.07,0.32,-4.49,-12.12,1.36,2.0,0.39,-25.75,9.790580257586466
334,-0.56,1.27,0.83,-3.18,2.5,3.61,2.98,-3.11,1.63,2.22,10.46,9.638185905179435
335,-1.14,0.97,1.07,-1.52,1.43,10.64,-10.69,-3.15,-3.16,-3.64,7.47,9.738594536546973
336,-1.96,1.43,3.41,-5.82,-8.1,27.84,-10.73,0.39,,2.95,10.68,9.173933472933886
337,0.33,0.8,-0.9,-3.55,-1.96,4.51,-6.46,0.95,-2.69,-5.92,-1.84,8.26766087086435
338,-0.4,-1.08,-2.87,-3.07,-3.37,1.36,-6.03,-0.31,0.77,,,8.466393675445284
339,-0.63,1.78,-6.44,-0.44,4.67,-8.37,9.61,0.25,1.29,2.02,-0.64,8.717483619558287
340,0.31,0.59,-2.78,-1.71,0.67,-3.48,-0.74,-0.16,-3.29,-2.55,4.94,8.618112391074723
341,0.99,-0.01,-4.11,-0.91,-3.69,3.7,2.52,-0.19,1.86,0.0,9.39,8.303265394179908
342,0.53,1.93,0.23,-0.88,-1.63,-0.73,-5.39,-5.15,1.52,0.88,2.9,9.078959047075573
343,-0.22,0.85,6.81,0.97,0.93,13.71,-11.39,-5.79,1.88,-1.65,4.96,10.691931386496835
344,-0.27,0.11,-0.95,2.74,2.27,1.52,2.0,1.6,-3.01,-1.75,3.34,9.444303267726493
345,-0.48,-1.3,-1.62,-3.5,3.05,-7.78,2.24,-2.68,0.43,1.47,0.7,9.154655855343462
346,-0.11,0.24,-0.06,0.87,-1.11,6.32,7.82,-1.22,-2.51,0.49,10.75,9.124894557734894
347,-0.31,0.94,2.83,-3.47,1.49,12.27,-14.06,-1.7,-2.6,-1.33,8.65,10.062201765935606
348,0.17,-0.94,4.13,-6.9,0.87,0.32,3.99,2.39,-1.43,0.11,13.56,9.28227255213829
349,-0.32,1.11,,-0.69,-1.25,-14.59,4.87,3.69,-6.17,4.08,4.74,8.730619784385537
350,1.07,0.83,1.57,,-1.12,-2.9,-4.0,1.67,1.45,-2.17,-6.03,8.887133811128983
351,-0.01,0.37,-2.69,-1.79,0.1,12.59,-2.43,2.18,-5.71,-2.84,11.72,8.97189480755155
352,0.49,0.91,-5.93,6.22,3.47,-19.91,-2.39,2.87,-3.63,-0.28,-6.75,8.95431004484193
353,-0.86,1.24,-0.91,0.59,-1.46,-3.04,10.46,0.22,1.68,1.54,-4.32,8.53135962954639
354,-0.23,0.61,-4.17,-0.51,-2.51,-16.3,-1.49,-2.77,0.12,-3.64,-9.87,7.687328667994823
355,-2.03,0.33,-0.28,-4.4,6.04,-2.65,3.95,4.26,1.69,0.56,-3.64,9.459329256134492
356,-0.01,-1.57,0.53,-2.45,-2.8,11.03,-9.56,-0.32,-2.17,-4.64,6.94,9.003783835849488
357,0.64,-0.18,3.08,-4.13,-1.34,2.49,6.97,4.18,-2.63,3.56,2.45,8.99302381807713
358,-1.66,,-1.13,3.43,,-15.98,-2.36,-0.2,1.06,-0.22,-13.08,8.934362892977035
359,-1.18,0.89,-3.86,-0.78,-5.77,13.67,-3.84,-1.6,-0.18,4.56,14.4,8.866935927428399
360,-0.61,-0.65,-3.01,3.2,4.06,-0.18,0.27,3.63,1.65,-1.83,-9.42,9.406505249913291
361,0.04,-0.73,5.74,-0.2,-2.08,25.73,8.99,-3.94,-6.44,3.9,16.05,10.193326839738152
362,0.56,-0.77,-0.33,-6.49,-0.31,13.48,-5.27,-2.99,0.08,-5.15,16.69,8.963528566153956
363,-0.54,-1.68,0.28,-2.29,1.64,11.82,5.41,-2.9,-3.62,6.28,27.26,10.315481314665595
364,-2.17,0.12,-2.35,-3.19,-3.45,-5.51,-2.84,1.47,-1.68,-0.74,-6.97,8.068992700393713
365,-0.04,-0.19,3.8,-3.91,0.4,4.32,-0.73,7.23,0.08,-1.22,-3.45,9.195755727500531
366,-0.72,-0.44,1.15,5.63,-0.82,-0.03,1.66,-3.31,0.77,-1.48,-3.62,9.466833592518267
367,-1.79,,4.55,2.48,-2.63,2.79,13.69,1.31,-1.46,2.92,1.08,9.325370020876774
368,0.0,-0.95,-2.32,-4.71,-3.41,-0.69,0.61,1.31,-0.37,1.07,-0.99,8.157860742625918
369,-0.13,0.26,-1.36,-3.22,-0.34,-14.82,9.39,2.57,0.19,0.03,-8.12,7.987807933886092
370,-0.66,-0.06,-1.64,3.61,-6.53,-0.56,,-1.03,-4.22,,9.43,8.512822266407309
371,-0.69,0.6,-1.97,2.91,-0.15,-11.19,-9.01,2.12,0.22,-0.02,-14.15,8.971031306825845
372,-0.26,1.47,-4.8,1.34,3.52,-12.25,12.49,5.04,4.91,-1.15,-15.03,8.2362809502662
373,0.41,-0.31,-0.94,6.88,-0.11,-10.66,-5.04,3.66,-4.7,1.23,-0.33,9.5490198734777
374,0.37,-0.82,0.68,4.42,2.16,1.02,-2.6,1.79,2.69,2.3,-0.42,10.185199795836542
375,-0.82,-1.35,2.28,-0.41,-3.77,9.07,3.77,3.14,-4.22,3.72,2.04,9.216276084707694
376,1.23,0.41,0.67,2.05,0.93,-0.93,-8.7,2.21,1.87,-1.62,-11.62,9.383171621886232
377,0.09,-0.36,-0.21,-3.1,-3.04,1.87,3.52,3.43,-4.37,4.31,7.24,8.765009391563943
378,-0.45,0.22,2.77,-1.03,-1.85,16.66,0.39,0.21,-5.19,-3.68,8.33,9.227195848776207
379,0.38,2.73,-3.25,-4.57,1.43,-15.12,8.3,1.37,7.6,5.47,-3.64,8.344904369623048
380,0.14,1.51,3.44,,-6.22,6.69,-6.84,-0.05,2.14,-5.0,-2.36,8.530393170194705
381,-0.76,0.91,9.43,0.69,4.37,9.14,-4.14,0.9,-1.35,-2.6,-8.25,10.722202936974313
382,0.04,-0.16,1.83,-3.7,-1.49,3.3,1.4,1.14,-6.25,-1.46,8.21,8.829238857307335
383,0.26,-1.19,0.64,3.02,-2.13,0.84,-0.6,2.38,1.56,2.12,2.85,9.452283239540018
384,1.33,0.3,4.98,2.84,-0.75,5.24,-12.43,1.18,5.05,-0.54,-11.0,10.024323592197474
385,2.63,-0.1,-2.16,6.63,0.26,-9.98,0.13,3.74,-4.86,0.07,1.58,9.15025683395848
386,2.07,-0.12,-2.85,3.81,1.27,-6.35,10.62,5.34,-3.19,2.25,6.69,9.002866228560546
387,0.59,-0.45,2.61,1.75,-1.7,-5.96,9.72,1.89,-0.9,4.32,-14.22,8.929139136724881
388,-2.64,-2.22,1.89,-3.62,1.15,3.09,-11.19,1.65,3.09,-3.38,0.27,9.657848487342573
389,-1.76,-0.16,0.87,0.22,-5.79,9.87,3.74,,-3.73,-0.69,9.94,8.690060491280644
390,0.84,0.07,,-3.57,5.32,5.46,9.17,-4.97,-1.51,-1.12,16.04,9.613822421576288
391,-0.82,0.37,-0.23,0.29,0.95,-9.2,-6.51,-1.14,-0.64,-2.79,-13.28,8.904762492711944
392,-0.93,-0.57,-0.88,3.54,-2.06,4.99,11.56,-0.91,-0.21,3.79,11.39,9.323382926547444
393,-1.31,0.1,-1.5,0.37,0.22,-4.85,1.61,-1.81,1.91,1.26,4.92,9.175980510171835
394,-1.86,-1.07,0.47,-2.52,-2.06,10.99,,2.98,3.99,0.21,7.82,9.226538199844171
395,0.63,-0.13,0.01,-0.6,0.79,-3.97,-7.42,1.83,4.28,1.43,-0.62,9.484751082909561
396,-0.34,1.47,0.84,0.6,0.53,-6.87,5.11,2.39,2.04,1.62,-9.14,8.951580356857718
397,-1.34,0.05,3.14,1.37,3.28,0.38,-0.35,0.09,-1.01,-3.9,-1.31,9.793588396922715
398,0.81,2.09,-1.21,2.04,-0.27,5.56,-11.04,-0.7,-3.03,0.09,8.36,9.585762084435585
399,0.64,0.22,0.74,-3.52,0.85,3.45,7.93,-1.22,-0.65,3.42,-1.45,9.058483448221965
400,0.8,-0.47,-4.3,-1.01,-0.38,15.14,2.05,0.13,-2.3,3.58,5.63,9.125116140923883
401,2.26,-0.18,-0.26,2.31,-1.54,-0.9,-6.53,1.46,3.25,-2.54,-5.86,8.94972989343096
402,0.45,-1.0,-0.06,-1.49,-4.61,7.84,4.73,-2.23,1.82,-0.51,-4.99,8.351348067184189
403,-0.02,0.02,0.43,-0.98,1.78,-5.9,-1.18,2.37,-2.27,-0.23,-11.94,9.022348096294843
404,2.23,-0.54,-0.54,0.74,0.24,-2.63,0.53,,0.55,0.41,-1.79,9.0681539592422
405,-0.9,0.86,-0.62,-1.37,-0.91,1.45,-0.37,-1.91,-0.08,3.67,16.91,9.453140193714376
406,-0.76,-0.33,-1.38,-1.08,2.12,-11.68,2.7,1.68,-3.65,-1.03,4.09,8.91181318566772
407,-0.43,-0.84,-3.0,-2.85,-4.86,-5.35,5.55,2.69,2.89,0.76,1.14,7.851021258598804
408,0.67,-0.82,2.0,0.81,-0.93,5.09,-0.91,-1.18,2.42,0.74,-6.77,9.404695828370315
409,-0.12,0.7,1.55,-2.71,-0.05,-10.08,-3.36,0.98,0.27,-5.12,-11.14,8.418035458708562
410,0.24,1.4,2.25,-3.9,2.51,-5.69,9.62,3.3,1.36,-0.14,-0.18,8.889629377299322
411,-0.32,0.37,3.41,1.7,-0.2,-2.03,-9.4,-1.01,2.09,-3.97,-6.94,9.487411966294808
412,0.62,-0.29,-1.04,-0.78,0.89,-1.67,-3.73,-2.95,3.72,-1.03,-3.55,9.119084987231913
413,-0.05,0.12,0.31,-4.16,0.52,5.34,-9.02,2.84,1.17,-0.41,11.49,9.476004630756014
414,-0.84,0.6,-1.05,-2.42,-1.4,-6.4,2.41,2.6,1.99,0.68,0.55,8.529095988526832
415,2.55,1.2,0.04,-4.41,0.45,8.77,-7.19,-7.77,3.84,-4.91,,8.85359747257409
416,0.75,-0.69,-0.33,4.79,2.04,0.03,-5.76,-0.78,-0.83,-0.5,1.71,9.972776336227517
417,1.91,-2.91,0.66,-3.27,-0.37,-0.06,2.74,-1.26,-0.42,-2.1,2.62,8.818164045804147
418,-0.37,-2.03,0.0,0.7,2.75,-5.03,6.19,-1.53,-0.73,-1.75,-2.62,9.261826559129938
419,-0.05,1.77,1.05,2.45,-3.21,3.1,-4.85,-0.1,0.08,2.5,-5.01,9.211374182631587
420,0.98,1.34,-0.5,3.36,-0.09,-1.31,-3.45,-3.82,-2.42,-2.9,-3.49,9.061536064264574
421,-0.76,-0.26,1.86,0.61,1.7,5.96,-7.04,-2.19,-4.07,0.71,-3.1,9.98300235703375
422,-0.05,0.59,-2.2,1.03,0.91,-7.73,2.22,1.51,1.81,1.48,-3.24,8.945452548176801
423,0.2,1.22,0.85,0.87,1.95,1.6,-5.69,-6.75,,-1.04,-16.79,9.397601506812824
424,-1.34,0.55,0.9,0.32,3.83,-10.32,4.15,-1.82,2.71,2.41,-3.99,9.6406137534781
425,0.02,-0.4,1.44,-2.35,2.56,-2.59,0.52,-2.14,0.79,0.66,-0.82,9.482940560004552
426,1.61,-0.09,4.89,2.41,2.25,11.21,-9.99,-6.69,0.02,-1.72,6.44,10.690931514320308
427,2.3,-0.32,-0.89,3.44,1.01,-11.72,-0.04,-0.37,-4.08,2.83,1.27,9.361681943532414
428,0.06,,-0.63,3.04,0.04,6.2,3.2,0.79,-4.31,2.17,2.73,9.49181511730898
429,-0.38,1.32,-2.42,-0.76,3.44,9.15,-11.83,-3.55,-1.41,-4.85,-2.53,9.44049197943016
430,-0.17,-0.19,-1.99,0.67,-0.32,-3.39,-7.16,0.19,-1.75,-5.82,,8.714941537362762
431,0.42,,,4.05,-3.37,-4.53,-5.38,3.53,4.89,-1.29,-1.3,8.995595943776308
432,-0.15,2.6,2.44,0.28,2.63,-4.97,3.89,5.28,-2.87,-0.57,-12.03,9.096157683533013
433,-0.27,0.73,-0.02,-2.8,1.71,-7.11,-4.19,-2.03,4.92,0.5,-3.17,9.186374977345993
434,1.17,-0.14,0.36,-1.15,0.81,-1.23,-9.27,-0.55,0.76,-2.2,-2.62,9.256996405017725
435,0.55,-1.16,-2.82,-1.72,-0.84,11.48,5.32,-1.31,-2.38,-0.1,11.02,8.8779025734124
436,0.5,0.29,0.09,6.06,1.9,5.34,-11.61,-4.29,-3.54,-2.1,2.01,10.233031168386114
437,-0.72,0.63,1.11,-2.27,3.31,-3.4,6.32,-3.12,1.99,-2.69,-1.97,9.091550013910878
438,1.36,-0.32,1.18,5.61,2.78,1.87,-2.34,-3.99,-6.74,2.87,6.04,10.458376958017881
439,0.43,-0.73,-3.04,0.12,3.64,-13.84,17.22,1.58,2.8,1.24,-7.32,8.55427297544812
440,-0.46,-0.31,2.45,-0.42,,-11.13,23.77,4.75,2.32,1.27,-5.52,8.43467557346795
441,-0.49,-0.15,-1.98,-1.16,-0.14,-3.59,-4.32,-0.9,-1.15,3.18,-1.12,9.141787512481029
442,1.8,-0.65,-2.14,2.96,-1.18,3.63,-6.68,-3.06,-3.79,-0.61,15.54,9.46756766321804
443,-1.1,-0.36,-1.29,-0.17,-0.85,4.36,-18.97,-2.07,-1.02,-6.35,7.69,9.338730824532323
444,-0.34,-0.07,0.74,-2.46,0.63,-5.17,1.18,5.57,-0.14,4.56,-2.29,9.239161366944252
445,0.2,-1.24,3.58,2.01,2.99,0.83,-1.06,-1.31,-3.78,0.37,5.2,10.30014755717248
446,-0.64,0.24,0.04,-0.49,-2.41,8.8,-4.09,-2.04,1.44,-1.12,-0.6,9.035731414675782
447,-2.25,-0.36,0.63,-0.32,-1.86,-1.98,,4.25,2.87,-8.52,-10.06,8.23477070760057
448,-0.91,0.5,-3.66,4.9,0.86,-17.23,-1.44,-1.43,-0.34,0.05,-3.17,8.9753616922011
449,0.2,0.2,-1.73,0.5,-1.49,-0.69,0.96,-2.14,1.0,-1.32,-5.3,8.5950548927054
450,1.03,-0.84,6.09,-1.24,-0.71,6.91,1.42,1.36,,1.45,3.74,9.824592779344991
451,0.78,1.49,4.74,-3.01,-2.9,-7.92,-16.89,1.11,2.84,-1.33,-15.3,8.929794577646371
452,-0.51,-0.71,2.5,0.68,-1.67,12.98,-4.95,,2.44,-1.46,-3.21,9.559498878158944
453,0.55,-0.11,2.39,-0.92,6.08,-13.5,6.9,-2.21,4.04,-2.83,-10.21,9.354558075133067
454,0.25,0.51,0.79,0.7,-2.19,1.08,-20.76,-2.62,2.62,-6.63,-5.72,9.112453687865367
455,-0.24,0.76,-1.05,-2.04,-2.05,9.58,-13.95,-4.38,0.66,2.72,8.37,9.57911931867488
456,-0.76,0.75,4.4,-0.07,4.68,0.83,-1.59,2.56,,-2.95,-4.14,9.99784001729076
457,-0.3,0.32,2.4,-3.37,1.68,5.49,-1.87,-0.38,2.69,-0.48,-10.95,9.324610810366854
458,-0.6,0.62,2.48,-2.51,0.71,4.54,-1.5,2.2,-4.34,-1.37,-3.29,9.204540263695437
459,-0.59,-0.66,-1.15,4.11,-2.39,-11.59,-18.97,-4.0,5.62,-7.23,-6.9,8.946053642395778
460,0.24,-0.84,0.36,,,0.06,-0.26,-0.23,1.21,-3.15,-18.07,8.734375600822906
461,0.04,0.03,-0.59,-0.03,1.5,3.08,3.9,-6.4,-1.47,0.7,-7.54,9.179960072698623
462,1.86,-0.1,-0.36,3.07,0.98,-1.06,-8.34,-2.25,-4.48,-1.2,4.22,9.63259577398638
463,-0.45,-0.96,1.67,1.93,-1.16,-2.12,7.08,2.55,2.25,-0.8,-2.73,9.019231230844952
464,1.57,-0.94,-3.3,0.39,-3.5,3.38,-7.31,0.03,2.05,1.66,5.03,8.884952792586413
465,1.13,0.67,-8.73,-0.71,-0.01,-6.6,2.22,9.33,-6.38,-3.48,-8.75,7.435532536012456
466,-1.96,-0.54,3.05,3.27,1.28,-5.32,-2.92,1.22,3.01,-2.36,-6.79,9.739462722507563
467,0.6,-0.51,-5.25,-1.41,-0.36,-8.97,11.82,4.58,-4.95,3.45,8.41,8.233250355210407
468,0.25,1.35,-3.92,0.07,6.69,-7.88,1.99,-2.66,-1.85,-0.7,-2.7,9.291794588478622
469,0.2,-0.97,0.27,0.43,2.68,4.31,7.54,0.03,-2.74,0.29,10.99,9.656291302307547
470,-0.04,-1.33,2.19,-4.4,1.22,11.49,-6.4,-0.82,4.29,-1.52,8.96,9.802876907498574
471,-0.45,-2.7,-1.47,2.12,0.28,-7.15,1.15,4.21,-1.51,-3.42,-12.53,8.704510542411262
