,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
248,-1.07,-0.39,-1.07,3.02,2.46,-2.77,-7.69,2.09,1.76,-2.45,0.56,9.490359
249,-0.61,-0.74,-4.27,7.71,-2.71,-1.57,-9.33,0.06,-1.63,0.57,-4.7,9.1335
250,0.69,0.24,3.9,1.17,-1.55,7.56,4.11,1.27,0.74,-5.59,-5.56,8.874303
251,0.39,-0.94,1.14,-2.91,-1.89,1.95,7.19,3.04,-5.8,1.75,10.54,8.791173
252,0.24,0.65,,-0.8,2.48,0.52,10.15,-1.32,2.58,-0.99,-4.79,8.929439
253,-2.36,0.65,3.94,0.02,1.23,-1.78,6.4,1.9,0.07,-1.47,-5.78,9.174527
254,-0.7,-1.42,0.84,2.18,-0.88,5.11,,5.39,1.51,-0.9,3.31,9.265292
255,-0.61,-0.29,0.39,-0.79,0.87,3.62,-9.94,-2.24,-0.69,-3.66,6.43,9.3564625
256,1.25,-0.28,-1.24,0.4,1.88,-3.48,-2.48,-2.09,6.34,3.2,-7.49,9.314322
257,-0.44,-0.63,2.99,,-0.75,-3.87,6.57,-2.73,-4.39,2.6,-0.76,9.159551
258,0.46,-1.51,1.95,-4.88,-3.35,0.93,-4.01,3.56,-0.52,4.03,4.39,8.91492
259,-0.25,1.73,-1.68,2.94,-2.01,8.45,8.98,3.56,1.37,-1.59,-1.35,8.604025
260,-0.62,0.87,1.55,-2.07,-1.75,-8.33,10.43,0.23,2.24,1.84,0.63,8.590727
261,-0.6,0.12,0.94,3.88,-0.66,-3.82,-3.68,1.61,-1.51,2.44,0.49,9.44814
262,-0.37,0.55,-1.36,-2.24,1.16,1.19,-8.12,-2.04,2.19,5.2,3.02,9.465132
263,1.02,-0.47,2.96,-0.44,-2.25,-2.24,6.01,2.56,1.33,2.8,-3.39,8.9145975
264,0.0,-0.3,3.28,3.8,1.61,-12.8,-5.26,6.16,4.66,-1.42,-26.97,9.219497
265,-0.22,1.36,0.17,3.08,-0.55,3.96,-3.18,-5.12,2.74,1.97,5.43,9.53106
266,-0.86,-0.75,1.67,-5.19,-2.51,-3.15,4.35,0.65,-0.8,1.95,-1.69,8.561799
267,-0.47,-0.96,-2.18,2.69,,-7.96,-10.22,-2.27,1.5,-3.39,-2.07,9.096942
268,1.1,1.39,1.94,1.56,-4.21,9.62,-2.92,1.76,0.06,1.44,-1.84,8.9856415
269,0.2,1.46,-0.85,-0.76,2.89,8.01,6.73,4.42,-1.05,0.27,2.14,9.105629
270,-0.74,-1.28,2.35,0.28,-0.87,3.66,6.27,-1.49,1.76,3.92,3.67,9.425774
271,-0.46,1.11,5.12,2.01,-6.36,-2.35,-4.2,-1.07,0.05,8.05,-1.62,9.323056
272,-2.8,0.44,2.14,-6.56,-2.44,20.35,-1.82,,-3.98,0.23,15.05,9.090256
273,-1.82,-2.05,-3.71,-2.74,1.39,3.63,7.2,-3.43,1.29,4.61,9.71,9.185016
274,-0.04,-0.58,3.8,-0.16,1.49,1.73,5.49,-1.84,-0.38,-0.82,-5.04,9.328895
275,0.73,0.75,-1.56,3.11,-5.31,-14.35,6.78,3.42,4.53,-0.23,-8.31,8.047374
276,-0.95,1.01,3.4,-2.88,1.08,9.77,-1.13,-2.77,-2.22,-0.14,0.29,9.393977
277,-0.07,0.12,3.2,-0.13,-0.24,3.0,-2.67,2.68,-0.39,0.65,1.42,9.381588
278,-0.67,1.14,-0.84,1.24,-3.19,-5.42,0.06,2.91,0.45,-0.94,-0.3,8.537632
279,1.87,0.5,3.36,-3.79,-4.82,16.27,-5.41,-2.79,-2.88,2.57,14.12,9.153522
280,-0.66,1.91,1.34,-1.79,5.32,-8.83,3.94,1.53,1.02,-1.93,-13.16,9.038997
281,0.3,-1.02,-0.35,0.04,-1.58,-6.59,-0.37,2.76,-0.74,3.65,-2.63,8.93172
282,-0.44,-0.25,3.78,2.62,1.09,10.95,0.71,-2.52,-4.87,0.62,6.49,9.90026
283,-3.09,-0.67,4.53,-0.97,-2.19,-3.12,7.26,-2.82,3.5,2.77,-4.93,9.147733
284,-0.69,0.17,-0.18,-1.39,,3.31,10.85,1.02,-2.04,2.3,2.0,8.880273
285,0.05,-0.2,-3.97,-0.43,2.01,-9.44,-0.47,-2.81,-5.45,0.65,-3.81,8.796689
286,-1.11,0.15,-0.83,5.7,1.06,-3.89,8.32,,,0.22,3.65,9.303763
287,0.59,1.07,-2.3,2.89,3.02,-5.52,,-1.72,1.26,0.37,-11.86,9.130431
288,1.86,-0.33,0.09,-2.99,-1.7,6.02,-6.24,-4.72,-2.37,-1.17,8.15,8.963508
289,0.23,-0.48,2.68,-1.5,-0.81,-4.29,2.44,-2.96,2.06,-1.72,-5.02,8.875486
290,-1.12,2.27,1.59,6.89,-2.21,-6.56,-6.49,0.27,1.01,-6.22,-11.91,8.8967705
291,-0.63,0.07,1.59,4.64,0.31,-6.45,1.21,-0.58,0.53,0.48,-8.11,9.332381
292,0.72,-0.1,-1.64,-2.58,-4.7,-1.64,0.73,0.49,0.46,-1.12,-4.57,8.101366
293,0.18,1.06,-7.04,2.04,0.52,-16.88,,-2.31,6.32,3.46,-2.44,8.633811
294,1.36,1.43,-0.31,0.6,0.01,4.75,2.39,0.61,-1.46,3.48,11.42,9.280327
295,-0.33,-0.14,0.33,3.33,0.32,-0.65,5.53,-0.87,0.97,-1.13,-3.82,9.114883
296,-0.03,0.28,-0.07,-1.34,-1.34,10.37,-4.12,0.64,-5.2,-1.74,3.34,8.950231
297,-0.78,-0.41,2.9,-3.2,-0.39,0.37,-5.68,-3.24,,5.57,-3.32,9.486481
298,0.28,0.97,2.54,-1.29,-2.39,1.42,-4.42,0.18,3.14,1.42,-6.35,8.990615
299,-0.93,0.16,-0.92,-2.94,-2.1,2.68,1.88,3.16,3.36,1.02,8.18,8.73226
300,0.93,1.17,-0.87,-4.52,3.04,0.67,9.53,2.67,-4.09,3.46,-4.72,8.775262
301,1.76,0.28,2.05,-4.72,-2.08,16.83,7.49,-0.49,-3.82,-1.39,13.22,8.75988
302,-0.85,1.57,-1.48,1.05,2.58,-12.88,-7.49,2.11,0.45,-6.32,-11.82,8.729996
303,-0.83,0.09,-2.75,4.24,1.88,-6.13,3.14,-1.63,0.58,-0.13,,9.192786
304,0.03,-0.2,-2.87,3.81,0.75,-10.12,2.93,3.98,-2.76,-3.12,-12.23,8.573563
305,0.51,-0.27,0.65,-3.46,1.3,1.42,-2.23,1.6,-0.96,-3.13,-4.08,8.850541
306,0.01,-0.76,-1.86,4.84,5.3,-18.72,2.77,6.84,4.62,1.08,-9.55,9.387269
307,-1.18,-0.41,-0.83,-4.9,-1.3,9.16,7.07,1.1,-1.16,-2.51,3.68,8.453917
308,-0.05,1.26,-6.64,-2.54,-0.08,-18.58,2.23,4.96,0.49,-3.63,-6.34,7.71019
309,-0.5,1.23,-0.18,-2.27,5.73,-6.09,6.66,6.0,-3.68,-0.58,2.85,9.125679
310,-0.67,-1.06,2.42,5.58,1.41,-5.74,3.33,1.21,4.08,0.1,-10.5,9.548876
311,-0.03,-0.38,0.54,-1.92,-0.23,-0.88,-2.55,-2.45,3.39,-0.32,-1.36,9.035334
312,-1.07,0.47,-2.83,0.5,-0.99,-1.88,-1.44,1.45,0.83,1.98,3.32,8.911441
313,0.39,-1.43,-3.39,5.05,-1.18,-2.87,7.03,-0.06,5.87,0.63,-13.75,8.749095
314,0.03,0.87,-2.2,-1.48,-0.99,0.2,-6.66,-2.79,2.11,0.71,5.23,8.953976
315,0.06,0.62,2.37,-2.52,-1.92,-1.07,5.9,2.6,2.24,-4.01,-2.9,8.436218
316,0.01,0.58,-4.51,0.0,-1.43,-4.3,,-0.59,3.37,1.49,-3.93,8.527523
317,-0.63,0.46,-0.02,2.3,2.86,-10.76,-0.55,1.46,-0.84,-4.47,-4.24,9.056008
318,-2.21,-0.8,-3.38,3.35,3.32,-3.33,-15.31,-6.02,0.09,0.17,1.04,9.874193
319,,0.7,-3.84,-3.51,3.07,-18.29,10.19,2.2,1.46,-0.77,-0.77,8.282853
320,-0.12,-0.49,2.96,-2.34,1.55,14.59,13.61,3.09,-0.76,3.66,-6.55,9.263545
321,0.29,1.48,2.07,-0.19,-3.2,8.55,-7.64,-2.14,-1.5,-0.13,2.96,9.119917
322,-0.34,1.33,2.02,-1.01,2.24,-5.52,11.88,3.56,-1.67,3.44,-2.96,9.05416
323,-0.09,-1.29,2.82,1.04,2.4,8.86,0.75,0.06,-0.23,1.27,0.68,9.83874
324,-0.2,,4.34,3.51,-2.23,18.63,-4.24,-1.87,1.77,-1.46,6.1,9.781705
325,0.2,-0.08,0.05,-0.26,1.28,5.78,-2.07,1.37,0.17,0.72,1.42,9.34376
326,1.87,2.19,4.36,1.13,-2.88,12.38,5.53,-1.29,2.33,0.53,0.03,9.099493
327,0.17,-0.03,2.56,,1.38,6.52,7.06,0.54,0.87,1.36,0.57,9.39989
328,-1.17,0.8,,-5.27,-4.91,6.48,-5.04,0.52,3.35,-0.72,7.78,8.490559
329,-0.1,0.77,-0.77,4.66,1.38,2.21,11.32,-0.47,-4.18,0.14,-0.05,9.150521
330,-0.67,0.02,1.09,-0.31,,1.58,9.1,-0.48,3.28,3.19,-7.81,9.047782
331,-1.31,0.63,-3.36,2.21,-0.5,1.81,-4.09,0.42,-4.26,3.8,8.38,9.273551
332,0.46,-0.79,3.97,-2.62,0.98,6.61,-2.82,-3.09,-0.35,-1.42,-0.79,9.427635
333,0.69,0.55,1.99,7.07,0.32,-4.49,-12.12,1.36,2.0,0.39,-25.75,9.553062
334,-0.56,1.27,0.83,-3.18,2.5,3.61,2.98,-3.11,1.63,2.22,10.46,9.414505
335,-1.14,0.97,1.07,-1.52,1.43,10.64,-10.69,-3.15,-3.16,-3.64,7.47,9.495702
336,-1.96,1.43,3.41,-5.82,-8.1,27.84,-10.73,0.39,,2.95,10.68,8.982228
337,0.33,0.8,-0.9,-3.55,-1.96,4.51,-6.46,0.95,-2.69,-5.92,-1.84,8.360984
338,-0.4,-1.08,-2.87,-3.07,-3.37,1.36,-6.03,-0.31,0.77,,,8.509922
339,-0.63,1.78,-6.44,-0.44,4.67,-8.37,9.61,0.25,1.29,2.02,-0.64,8.724762
340,0.31,0.59,-2.78,-1.71,0.67,-3.48,-0.74,-0.16,-3.29,-2.55,4.94,8.646371
341,0.99,-0.01,-4.11,-0.91,-3.69,3.7,2.52,-0.19,1.86,0.0,9.39,8.399757
342,0.53,1.93,0.23,-0.88,-1.63,-0.73,-5.39,-5.15,1.52,0.88,2.9,9.004176
343,-0.22,0.85,6.81,0.97,0.93,13.71,-11.39,-5.79,1.88,-1.65,4.96,10.236732
344,-0.27,0.11,-0.95,2.74,2.27,1.52,2.0,1.6,-3.01,-1.75,3.34,9.286026
345,-0.48,-1.3,-1.62,-3.5,3.05,-7.78,2.24,-2.68,0.43,1.47,0.7,9.064145
346,-0.11,0.24,-0.06,0.87,-1.11,6.32,7.82,-1.22,-2.51,0.49,10.75,9.042369
347,-0.31,0.94,2.83,-3.47,1.49,12.27,-14.06,-1.7,-2.6,-1.33,8.65,9.714525
348,0.17,-0.94,4.13,-6.9,0.87,0.32,3.99,2.39,-1.43,0.11,13.56,9.11437
349,-0.32,1.11,,-0.69,-1.25,-14.59,4.87,3.69,-6.17,4.08,4.74,8.7005825
350,1.07,0.83,1.57,,-1.12,-2.9,-4.0,1.67,1.45,-2.17,-6.03,8.843985
351,-0.01,0.37,-2.69,-1.79,0.1,12.59,-2.43,2.18,-5.71,-2.84,11.72,8.892358
352,0.49,0.91,-5.93,6.22,3.47,-19.91,-2.39,2.87,-3.63,-0.28,-6.75,8.925111
353,-0.86,1.24,-0.91,0.59,-1.46,-3.04,10.46,0.22,1.68,1.54,-4.32,8.580513
354,-0.23,0.61,-4.17,-0.51,-2.51,-16.3,-1.49,-2.77,0.12,-3.64,-9.87,7.957473
355,-2.03,0.33,-0.28,-4.4,6.04,-2.65,3.95,4.26,1.69,0.56,-3.64,9.247882
356,-0.01,-1.57,0.53,-2.45,-2.8,11.03,-9.56,-0.32,-2.17,-4.64,6.94,8.929861
357,0.64,-0.18,3.08,-4.13,-1.34,2.49,6.97,4.18,-2.63,3.56,2.45,8.886793
358,-1.66,,-1.13,3.43,,-15.98,-2.36,-0.2,1.06,-0.22,-13.08,8.905637
359,-1.18,0.89,-3.86,-0.78,-5.77,13.67,-3.84,-1.6,-0.18,4.56,14.4,8.799463
360,-0.61,-0.65,-3.01,3.2,4.06,-0.18,0.27,3.63,1.65,-1.83,-9.42,9.253824
361,0.04,-0.73,5.74,-0.2,-2.08,25.73,8.99,-3.94,-6.44,3.9,16.05,9.84791
362,0.56,-0.77,-0.33,-6.49,-0.31,13.48,-5.27,-2.99,0.08,-5.15,16.69,8.901509
363,-0.54,-1.68,0.28,-2.29,1.64,11.82,5.41,-2.9,-3.62,6.28,27.26,9.925337
364,-2.17,0.12,-2.35,-3.19,-3.45,-5.51,-2.84,1.47,-1.68,-0.74,-6.97,8.1955
365,-0.04,-0.19,3.8,-3.91,0.4,4.32,-0.73,7.23,0.08,-1.22,-3.45,9.0302
366,-0.72,-0.44,1.15,5.63,-0.82,-0.03,1.66,-3.31,0.77,-1.48,-3.62,9.34061
367,-1.79,,4.55,2.48,-2.63,2.79,13.69,1.31,-1.46,2.92,1.08,9.183719
368,0.0,-0.95,-2.32,-4.71,-3.41,-0.69,0.61,1.31,-0.37,1.07,-0.99,8.264062
369,-0.13,0.26,-1.36,-3.22,-0.34,-14.82,9.39,2.57,0.19,0.03,-8.12,8.15237
370,-0.66,-0.06,-1.64,3.61,-6.53,-0.56,,-1.03,-4.22,,9.43,8.575241
371,-0.69,0.6,-1.97,2.91,-0.15,-11.19,-9.01,2.12,0.22,-0.02,-14.15,8.908681
372,-0.26,1.47,-4.8,1.34,3.52,-12.25,12.49,5.04,4.91,-1.15,-15.03,8.355463
373,0.41,-0.31,-0.94,6.88,-0.11,-10.66,-5.04,3.66,-4.7,1.23,-0.33,9.362298
374,0.37,-0.82,0.68,4.42,2.16,1.02,-2.6,1.79,2.69,2.3,-0.42,9.84249
375,-0.82,-1.35,2.28,-0.41,-3.77,9.07,3.77,3.14,-4.22,3.72,2.04,9.068866
376,1.23,0.41,0.67,2.05,0.93,-0.93,-8.7,2.21,1.87,-1.62,-11.62,9.225474
377,0.09,-0.36,-0.21,-3.1,-3.04,1.87,3.52,3.43,-4.37,4.31,7.24,8.712416
378,-0.45,0.22,2.77,-1.03,-1.85,16.66,0.39,0.21,-5.19,-3.68,8.33,9.101375
379,0.38,2.73,-3.25,-4.57,1.43,-15.12,8.3,1.37,7.6,5.47,-3.64,8.402092
380,0.14,1.51,3.44,,-6.22,6.69,-6.84,-0.05,2.14,-5.0,-2.36,8.568507
381,-0.76,0.91,9.43,0.69,4.37,9.14,-4.14,0.9,-1.35,-2.6,-8.25,10.238856
382,0.04,-0.16,1.83,-3.7,-1.49,3.3,1.4,1.14,-6.25,-1.46,8.21,8.786177
383,0.26,-1.19,0.64,3.02,-2.13,0.84,-0.6,2.38,1.56,2.12,2.85,9.275157
384,1.33,0.3,4.98,2.84,-0.75,5.24,-12.43,1.18,5.05,-0.54,-11.0,9.707988
385,2.63,-0.1,-2.16,6.63,0.26,-9.98,0.13,3.74,-4.86,0.07,1.58,9.073021
386,2.07,-0.12,-2.85,3.81,1.27,-6.35,10.62,5.34,-3.19,2.25,6.69,8.941988
387,0.59,-0.45,2.61,1.75,-1.7,-5.96,9.72,1.89,-0.9,4.32,-14.22,8.885129
388,-2.64,-2.22,1.89,-3.62,1.15,3.09,-11.19,1.65,3.09,-3.38,0.27,9.408954
389,-1.76,-0.16,0.87,0.22,-5.79,9.87,3.74,,-3.73,-0.69,9.94,8.688715
390,0.84,0.07,,-3.57,5.32,5.46,9.17,-4.97,-1.51,-1.12,16.04,9.4337225
391,-0.82,0.37,-0.23,0.29,0.95,-9.2,-6.51,-1.14,-0.64,-2.79,-13.28,8.876873
392,-0.93,-0.57,-0.88,3.54,-2.06,4.99,11.56,-0.91,-0.21,3.79,11.39,9.197693
393,-1.31,0.1,-1.5,0.37,0.22,-4.85,1.61,-1.81,1.91,1.26,4.92,9.077589
394,-1.86,-1.07,0.47,-2.52,-2.06,10.99,,2.98,3.99,0.21,7.82,9.069546
395,0.63,-0.13,0.01,-0.6,0.79,-3.97,-7.42,1.83,4.28,1.43,-0.62,9.284589
396,-0.34,1.47,0.84,0.6,0.53,-6.87,5.11,2.39,2.04,1.62,-9.14,8.888458
397,-1.34,0.05,3.14,1.37,3.28,0.38,-0.35,0.09,-1.01,-3.9,-1.31,9.556338
398,0.81,2.09,-1.21,2.04,-0.27,5.56,-11.04,-0.7,-3.03,0.09,8.36,9.3716
399,0.64,0.22,0.74,-3.52,0.85,3.45,7.93,-1.22,-0.65,3.42,-1.45,8.972835
400,0.8,-0.47,-4.3,-1.01,-0.38,15.14,2.05,0.13,-2.3,3.58,5.63,9.015438
401,2.26,-0.18,-0.26,2.31,-1.54,-0.9,-6.53,1.46,3.25,-2.54,-5.86,8.907263
402,0.45,-1.0,-0.06,-1.49,-4.61,7.84,4.73,-2.23,1.82,-0.51,-4.99,8.451109
403,-0.02,0.02,0.43,-0.98,1.78,-5.9,-1.18,2.37,-2.27,-0.23,-11.94,8.943232
404,2.23,-0.54,-0.54,0.74,0.24,-2.63,0.53,,0.55,0.41,-1.79,9.002129
405,-0.9,0.86,-0.62,-1.37,-0.91,1.45,-0.37,-1.91,-0.08,3.67,16.91,9.2630625
406,-0.76,-0.33,-1.38,-1.08,2.12,-11.68,2.7,1.68,-3.65,-1.03,4.09,8.868491
407,-0.43,-0.84,-3.0,-2.85,-4.86,-5.35,5.55,2.69,2.89,0.76,1.14,8.03335
408,0.67,-0.82,2.0,0.81,-0.93,5.09,-0.91,-1.18,2.42,0.74,-6.77,9.254401
409,-0.12,0.7,1.55,-2.71,-0.05,-10.08,-3.36,0.98,0.27,-5.12,-11.14,8.489952
410,0.24,1.4,2.25,-3.9,2.51,-5.69,9.62,3.3,1.36,-0.14,-0.18,8.829171
411,-0.32,0.37,3.41,1.7,-0.2,-2.03,-9.4,-1.01,2.09,-3.97,-6.94,9.320376
412,0.62,-0.29,-1.04,-0.78,0.89,-1.67,-3.73,-2.95,3.72,-1.03,-3.55,9.044908
413,-0.05,0.12,0.31,-4.16,0.52,5.34,-9.02,2.84,1.17,-0.41,11.49,9.250164
414,-0.84,0.6,-1.05,-2.42,-1.4,-6.4,2.41,2.6,1.99,0.68,0.55,8.549203
415,2.55,1.2,0.04,-4.41,0.45,8.77,-7.19,-7.77,3.84,-4.91,,8.854849
416,0.75,-0.69,-0.33,4.79,2.04,0.03,-5.76,-0.78,-0.83,-0.5,1.71,9.703814
417,1.91,-2.91,0.66,-3.27,-0.37,-0.06,2.74,-1.26,-0.42,-2.1,2.62,8.817184
418,-0.37,-2.03,0.0,0.7,2.75,-5.03,6.19,-1.53,-0.73,-1.75,-2.62,9.17398
419,-0.05,1.77,1.05,2.45,-3.21,3.1,-4.85,-0.1,0.08,2.5,-5.01,9.0836115
420,0.98,1.34,-0.5,3.36,-0.09,-1.31,-3.45,-3.82,-2.42,-2.9,-3.49,9.023385
421,-0.76,-0.26,1.86,0.61,1.7,5.96,-7.04,-2.19,-4.07,0.71,-3.1,9.687312
422,-0.05,0.59,-2.2,1.03,0.91,-7.73,2.22,1.51,1.81,1.48,-3.24,8.892317
423,0.2,1.22,0.85,0.87,1.95,1.6,-5.69,-6.75,,-1.04,-16.79,9.2786875
424,-1.34,0.55,0.9,0.32,3.83,-10.32,4.15,-1.82,2.71,2.41,-3.99,9.436965
425,0.02,-0.4,1.44,-2.35,2.56,-2.59,0.52,-2.14,0.79,0.66,-0.82,9.310776
426,1.61,-0.09,4.89,2.41,2.25,11.21,-9.99,-6.69,0.02,-1.72,6.44,10.2626505
427,2.3,-0.32,-0.89,3.44,1.01,-11.72,-0.04,-0.37,-4.08,2.83,1.27,9.236289
428,0.06,,-0.63,3.04,0.04,6.2,3.2,0.79,-4.31,2.17,2.73,9.314252
429,-0.38,1.32,-2.42,-0.76,3.44,9.15,-11.83,-3.55,-1.41,-4.85,-2.53,9.2841
430,-0.17,-0.19,-1.99,0.67,-0.32,-3.39,-7.16,0.19,-1.75,-5.82,,8.731953
431,0.42,,,4.05,-3.37,-4.53,-5.38,3.53,4.89,-1.29,-1.3,8.927188
432,-0.15,2.6,2.44,0.28,2.63,-4.97,3.89,5.28,-2.87,-0.57,-12.03,8.984811
433,-0.27,0.73,-0.02,-2.8,1.71,-7.11,-4.19,-2.03,4.92,0.5,-3.17,9.073294
434,1.17,-0.14,0.36,-1.15,0.81,-1.23,-9.27,-0.55,0.76,-2.2,-2.62,9.132541
435,0.55,-1.16,-2.82,-1.72,-0.84,11.48,5.32,-1.31,-2.38,-0.1,11.02,8.8484955
436,0.5,0.29,0.09,6.06,1.9,5.34,-11.61,-4.29,-3.54,-2.1,2.01,9.91731
437,-0.72,0.63,1.11,-2.27,3.31,-3.4,6.32,-3.12,1.99,-2.69,-1.97,9.030481
438,1.36,-0.32,1.18,5.61,2.78,1.87,-2.34,-3.99,-6.74,2.87,6.04,10.08754
439,0.43,-0.73,-3.04,0.12,3.64,-13.84,17.22,1.58,2.8,1.24,-7.32,8.62147
440,-0.46,-0.31,2.45,-0.42,,-11.13,23.77,4.75,2.32,1.27,-5.52,8.506011
441,-0.49,-0.15,-1.98,-1.16,-0.14,-3.59,-4.32,-0.9,-1.15,3.18,-1.12,9.031579
442,1.8,-0.65,-2.14,2.96,-1.18,3.63,-6.68,-3.06,-3.79,-0.61,15.54,9.319305
443,-1.1,-0.36,-1.29,-0.17,-0.85,4.36,-18.97,-2.07,-1.02,-6.35,7.69,9.195874
444,-0.34,-0.07,0.74,-2.46,0.63,-5.17,1.18,5.57,-0.14,4.56,-2.29,9.067403
445,0.2,-1.24,3.58,2.01,2.99,0.83,-1.06,-1.31,-3.78,0.37,5.2,9.945816
446,-0.64,0.24,0.04,-0.49,-2.41,8.8,-4.09,-2.04,1.44,-1.12,-0.6,8.961619
447,-2.25,-0.36,0.63,-0.32,-1.86,-1.98,,4.25,2.87,-8.52,-10.06,8.347053
448,-0.91,0.5,-3.66,4.9,0.86,-17.23,-1.44,-1.43,-0.34,0.05,-3.17,8.950809
449,0.2,0.2,-1.73,0.5,-1.49,-0.69,0.96,-2.14,1.0,-1.32,-5.3,8.64628
450,1.03,-0.84,6.09,-1.24,-0.71,6.91,1.42,1.36,,1.45,3.74,9.548284
451,0.78,1.49,4.74,-3.01,-2.9,-7.92,-16.89,1.11,2.84,-1.33,-15.3,8.846778
452,-0.51,-0.71,2.5,0.68,-1.67,12.98,-4.95,,2.44,-1.46,-3.21,9.356688
453,0.55,-0.11,2.39,-0.92,6.08,-13.5,6.9,-2.21,4.04,-2.83,-10.21,9.24928
454,0.25,0.51,0.79,0.7,-2.19,1.08,-20.76,-2.62,2.62,-6.63,-5.72,9.031826
455,-0.24,0.76,-1.05,-2.04,-2.05,9.58,-13.95,-4.38,0.66,2.72,8.37,9.355837
456,-0.76,0.75,4.4,-0.07,4.68,0.83,-1.59,2.56,,-2.95,-4.14,9.6872225
457,-0.3,0.32,2.4,-3.37,1.68,5.49,-1.87,-0.38,2.69,-0.48,-10.95,9.169595
458,-0.6,0.62,2.48,-2.51,0.71,4.54,-1.5,2.2,-4.34,-1.37,-3.29,9.06676
459,-0.59,-0.66,-1.15,4.11,-2.39,-11.59,-18.97,-4.0,5.62,-7.23,-6.9,8.939292
460,0.24,-0.84,0.36,,,0.06,-0.26,-0.23,1.21,-3.15,-18.07,8.75261
461,0.04,0.03,-0.59,-0.03,1.5,3.08,3.9,-6.4,-1.47,0.7,-7.54,9.114624
462,1.86,-0.1,-0.36,3.07,0.98,-1.06,-8.34,-2.25,-4.48,-1.2,4.22,9.445638
463,-0.45,-0.96,1.67,1.93,-1.16,-2.12,7.08,2.55,2.25,-0.8,-2.73,8.957999
464,1.57,-0.94,-3.3,0.39,-3.5,3.38,-7.31,0.03,2.05,1.66,5.03,8.839055
465,1.13,0.67,-8.73,-0.71,-0.01,-6.6,2.22,9.33,-6.38,-3.48,-8.75,7.704809
466,-1.96,-0.54,3.05,3.27,1.28,-5.32,-2.92,1.22,3.01,-2.36,-6.79,9.510751
467,0.6,-0.51,-5.25,-1.41,-0.36,-8.97,11.82,4.58,-4.95,3.45,8.41,8.330326
468,0.25,1.35,-3.92,0.07,6.69,-7.88,1.99,-2.66,-1.85,-0.7,-2.7,9.187672
469,0.2,-0.97,0.27,0.43,2.68,4.31,7.54,0.03,-2.74,0.29,10.99,9.449543
470,-0.04,-1.33,2.19,-4.4,1.22,11.49,-6.4,-0.82,4.29,-1.52,8.96,9.528143
471,-0.45,-2.7,-1.47,2.12,0.28,-7.15,1.15,4.21,-1.51,-3.42,-12.53,8.724796
472,-0.15,0.38,-2.08,-0.45,-0.25,0.08,-6.51,1.17,-0.57,-3.94,-2.33,8.728727
473,-0.21,1.27,-4.23,2.25,3.54,-4.6,6.74,-3.44,-2.15,-4.84,-15.77,8.548475
474,0.75,0.5,-1.08,-0.54,,9.02,0.97,-0.79,0.04,1.06,0.86,9.078902
475,1.2,0.87,2.74,0.44,0.64,8.8,8.11,0.5,-1.83,0.84,1.46,9.258125
476,-0.76,-0.68,-2.04,0.28,-1.95,0.21,-7.86,-1.92,-1.63,2.94,,9.104763
477,1.31,1.49,-0.95,-0.62,0.57,6.64,-2.53,-3.88,2.15,-2.14,-3.97,8.946304
478,,-0.07,-6.12,-0.03,2.95,-9.69,0.28,0.75,6.36,-2.85,-11.29,8.514293
479,1.1,0.55,-3.81,1.88,3.35,-2.28,-6.72,0.8,-3.3,0.41,3.31,9.335079
480,0.21,2.0,2.55,-3.12,1.06,7.29,9.58,-0.11,1.46,-0.41,2.35,8.959541
481,0.37,2.12,1.15,1.3,-1.14,,-10.64,-3.73,-2.52,-1.67,6.53,9.264782
482,0.66,-0.32,-1.7,-0.74,2.74,-5.73,8.31,3.31,-4.67,2.24,11.95,9.085001
483,1.27,-1.9,-3.88,-2.01,2.95,4.05,1.03,-0.38,-2.02,-0.26,1.58,9.024643
484,-0.47,0.66,-1.81,-1.95,0.74,-7.85,3.65,1.24,0.6,0.58,-2.2,8.649198
485,-0.65,2.39,0.93,-1.48,-3.39,2.51,10.87,-1.07,-1.29,6.51,7.0,8.778569
486,0.15,0.54,4.78,-1.21,2.98,11.7,-2.96,-1.23,-4.51,0.99,7.83,9.999823
487,0.53,,-1.01,-2.14,-4.76,-9.3,-11.04,-1.55,3.67,-2.32,-2.06,8.354881
488,-1.75,1.79,0.08,5.47,1.3,-4.6,-6.45,-1.62,0.0,-1.93,-12.21,9.35878
489,0.68,-0.63,3.46,-1.77,2.67,3.47,1.36,-1.13,-6.06,-0.81,-0.4,9.434949
490,0.93,-1.18,-1.06,-2.11,-0.2,-0.93,0.15,0.51,-6.92,-5.55,-2.38,8.459046
491,-0.53,0.75,-3.14,4.25,2.97,-11.27,7.66,-0.67,1.24,4.1,0.87,9.284718
492,-1.51,0.22,-0.62,2.02,-0.04,-0.04,18.49,1.52,1.42,-0.63,-3.77,8.645925
493,0.16,-1.11,-1.4,1.62,-0.22,15.06,1.58,-4.05,0.77,2.48,10.76,9.570711
494,1.15,1.79,0.92,-0.57,-4.74,-12.82,0.75,2.58,1.96,0.82,,8.305499
495,1.41,-1.75,3.2,3.74,3.78,5.42,-10.01,3.09,-4.93,5.4,6.99,10.612588
496,2.37,0.43,1.41,-3.28,2.94,-6.67,,3.15,,0.7,-8.43,8.9703045
